date,open,high,low,close,volume
2021-07-01,2973.0,3040.0,2870.0,2870.0,11700
2021-07-02,2970.0,3100.0,2970.0,3020.0,35900
2021-07-05,3075.0,3075.0,2965.0,2979.0,15100
2021-07-06,2979.0,3010.0,2958.0,2991.0,8300
2021-07-07,2932.0,2968.0,2931.0,2931.0,10500
2021-07-08,2902.0,2980.0,2902.0,2923.0,21700
2021-07-09,2923.0,2948.0,2896.0,2931.0,26200
2021-07-12,3000.0,3010.0,2966.0,3000.0,17700
2021-07-13,2966.0,3005.0,2966.0,2998.0,13500
2021-07-14,2988.0,3010.0,2987.0,3005.0,9100
2021-07-15,3030.0,3030.0,2955.0,2970.0,14400
2021-07-16,3015.0,3015.0,2984.0,3010.0,10000
2021-07-19,2968.0,2995.0,2950.0,2950.0,12700
2021-07-20,2997.0,3030.0,2945.0,2957.0,17500
2021-07-21,2988.0,3015.0,2966.0,3015.0,12400
2021-07-26,3055.0,3055.0,3005.0,3030.0,12500
2021-07-27,3025.0,3050.0,3010.0,3015.0,9100
2021-07-28,2996.0,3015.0,2965.0,2980.0,14700
2021-07-29,2983.0,3010.0,2901.0,2901.0,73400
2021-07-30,2951.0,2951.0,2876.0,2884.0,13600
2021-08-02,2931.0,2965.0,2917.0,2963.0,10300
2021-08-03,2959.0,2976.0,2875.0,2880.0,22300
2021-08-04,2904.0,2904.0,2750.0,2774.0,30900
2021-08-05,2774.0,2810.0,2705.0,2705.0,21400
2021-08-06,2705.0,2732.0,2662.0,2675.0,16400
2021-08-10,2719.0,2758.0,2696.0,2726.0,11800
2021-08-11,2776.0,2781.0,2716.0,2725.0,9900
2021-08-12,2732.0,2742.0,2689.0,2696.0,8700
2021-08-13,2696.0,2700.0,2674.0,2700.0,8100
2021-08-16,2664.0,2670.0,2598.0,2603.0,18700
2021-08-17,2598.0,2608.0,2552.0,2552.0,10400
2021-08-18,2501.0,2540.0,2500.0,2528.0,21700
2021-08-19,2520.0,2527.0,2507.0,2510.0,9300
2021-08-20,2515.0,2598.0,2515.0,2597.0,21700
2021-08-23,2599.0,2666.0,2599.0,2666.0,15100
2021-08-24,2701.0,2705.0,2684.0,2705.0,8100
2021-08-25,2685.0,2713.0,2684.0,2688.0,5000
2021-08-26,2709.0,2709.0,2665.0,2675.0,5600
2021-08-27,2675.0,2723.0,2660.0,2723.0,15200
2021-08-30,2735.0,2785.0,2638.0,2638.0,28300
2021-08-31,2719.0,2800.0,2680.0,2774.0,25100
2021-09-01,2847.0,2847.0,2734.0,2763.0,18300
2021-09-02,2779.0,2779.0,2738.0,2768.0,6500
2021-09-03,2739.0,2779.0,2739.0,2758.0,9100
2021-09-06,2785.0,2785.0,2739.0,2768.0,13800
2021-09-07,2788.0,2845.0,2788.0,2838.0,19000
2021-09-08,2840.0,2840.0,2805.0,2824.0,10400
2021-09-09,2805.0,2841.0,2805.0,2841.0,9500
2021-09-10,2851.0,2862.0,2825.0,2862.0,19500
2021-09-13,2819.0,2918.0,2819.0,2918.0,14800
2021-09-14,2920.0,2931.0,2870.0,2931.0,14600
2021-09-15,2931.0,2931.0,2895.0,2930.0,11200
2021-09-16,2950.0,2963.0,2910.0,2947.0,16800
2021-09-17,2961.0,2988.0,2930.0,2988.0,21400
2021-09-21,2930.0,2956.0,2920.0,2955.0,14100
2021-09-22,2923.0,2935.0,2842.0,2860.0,12700
2021-09-24,2882.0,2949.0,2866.0,2949.0,15300
2021-09-27,2949.0,2973.0,2939.0,2965.0,14400
2021-09-28,2968.0,2968.0,2869.0,2921.0,15300
2021-09-29,2908.0,2945.0,2867.0,2945.0,27300
2021-09-30,2950.0,2950.0,2871.0,2871.0,11100
2021-10-01,2832.0,2833.0,2756.0,2756.0,20900
2021-10-04,2753.0,2757.0,2680.0,2685.0,15800
2021-10-05,2650.0,2651.0,2567.0,2603.0,36300
2021-10-06,2642.0,2732.0,2603.0,2603.0,21500
